"BehaviorSpace results (NetLogo 6.2.2)"
"TP - Melhorado.nlogo"
"experiment4_1"
"10/31/2022 19:51:39:515 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"armadilhas","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"nbasics","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"abrigos","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"alimento_verde","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"nregens","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"nexperts","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"versão-modelo","melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","0","5","500","0","5","500","0","1","269","0","5","500","0","5","500","0","5","500","0","1","280","0","4","500","0","1","237","0","5","500","0","1","200","0","5","500","0","5","500","0","5","500","0","5","500"
"[min]","0","5","0","0","5","0","0","1","0","0","5","0","0","5","0","0","5","0","0","1","0","0","4","0","0","1","0","0","5","0","0","1","0","0","5","0","0","5","0","0","5","0","0","5","0"
"[max]","4","5","500","6","5","500","4","5","269","22","5","500","11","5","500","5","5","500","4","5","280","20","5","500","4","5","237","4","5","500","4","5","200","6","5","500","4","5","500","4","5","500","4","5","500"
