"BehaviorSpace results (NetLogo 6.2.2)"
"TP - Melhorado.nlogo"
"experiment4_3"
"10/31/2022 19:52:02:492 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nbasics","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"armadilhas","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"abrigos","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"nregens","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nexperts","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"alimento_verde","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"versão-modelo","melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","7","4","500","30","5","500","185","4","500","2","4","500","0","4","500","25","4","500","1","5","500","16","4","500","7","4","500","50","4","500","0","4","500","8","4","500","0","4","500","23","4","500","63","3","500"
"[min]","3","4","0","3","5","0","4","4","0","1","4","0","0","4","0","4","4","0","1","5","0","4","4","0","4","4","0","3","4","0","0","4","0","3","4","0","0","4","0","3","4","0","1","3","0"
"[max]","41","5","500","46","5","500","198","5","500","45","5","500","4","5","500","74","5","500","54","5","500","61","5","500","57","5","500","87","5","500","10","5","500","60","5","500","6","5","500","54","5","500","70","5","500"
"[mean]","19.115768463073852","4.0119760479041915","250","20.590818363273453","5","250","98.64271457085829","4.033932135728543","250","14.624750499001996","4.0039920159680635","250","0.3652694610778443","4.001996007984032","250","40.30738522954092","4.001996007984032","250","15.461077844311378","5","250","24.273453093812375","4.021956087824352","250","26.65868263473054","4.005988023952096","250","46.213572854291414","4.039920159680639","250","0.4291417165668663","4.0039920159680635","250","20.24550898203593","4.07185628742515","250","0.4231536926147705","4.0039920159680635","250","30.003992015968063","4.001996007984032","250","20.369261477045907","3.027944111776447","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0","4","5","0"
,"4","5","1","4","5","1","4","5","1","4","5","1","4","4","1","4","4","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","5","1","4","4","1","4","5","1"
,"4","5","2","4","5","2","5","5","2","4","4","2","4","4","2","4","4","2","4","5","2","4","5","2","4","5","2","4","5","2","4","4","2","4","5","2","4","4","2","4","4","2","4","5","2"
,"4","5","3","4","5","3","6","5","3","4","4","3","4","4","3","4","4","3","5","5","3","4","5","3","4","4","3","4","5","3","4","4","3","3","5","3","4","4","3","4","4","3","4","4","3"
,"4","5","4","4","5","4","7","5","4","4","4","4","4","4","4","4","4","4","5","5","4","4","5","4","4","4","4","4","5","4","4","4","4","3","5","4","4","4","4","3","4","4","4","4","4"
,"4","5","5","4","5","5","8","5","5","4","4","5","4","4","5","4","4","5","5","5","5","4","5","5","5","4","5","5","5","5","5","4","5","3","5","5","4","4","5","3","4","5","5","4","5"
,"4","4","6","4","5","6","8","5","6","4","4","6","4","4","6","6","4","6","6","5","6","4","5","6","5","4","6","5","5","6","5","4","6","3","5","6","5","4","6","3","4","6","5","4","6"
,"4","4","7","4","5","7","9","5","7","3","4","7","4","4","7","6","4","7","6","5","7","5","5","7","5","4","7","6","5","7","6","4","7","3","5","7","5","4","7","3","4","7","6","4","7"
,"4","4","8","4","5","8","9","5","8","3","4","8","4","4","8","4","4","8","5","5","8","5","5","8","5","4","8","6","5","8","6","4","8","3","5","8","6","4","8","3","4","8","6","4","8"
,"5","4","9","4","5","9","9","5","9","3","4","9","4","4","9","4","4","9","5","5","9","5","5","9","5","4","9","6","5","9","6","4","9","3","5","9","6","4","9","4","4","9","6","4","9"
,"3","4","10","4","5","10","10","5","10","3","4","10","4","4","10","5","4","10","5","5","10","6","5","10","5","4","10","6","5","10","6","4","10","3","5","10","6","4","10","4","4","10","6","4","10"
,"3","4","11","4","5","11","10","5","11","3","4","11","4","4","11","5","4","11","5","5","11","6","4","11","5","4","11","6","5","11","6","4","11","3","5","11","6","4","11","4","4","11","6","3","11"
,"3","4","12","4","5","12","11","5","12","2","4","12","4","4","12","5","4","12","5","5","12","6","4","12","5","4","12","6","5","12","6","4","12","3","5","12","6","4","12","4","4","12","6","3","12"
,"3","4","13","4","5","13","13","5","13","2","4","13","3","4","13","5","4","13","5","5","13","6","4","13","5","4","13","6","5","13","6","4","13","3","5","13","6","4","13","4","4","13","6","3","13"
,"3","4","14","4","5","14","15","5","14","2","4","14","3","4","14","5","4","14","5","5","14","6","4","14","5","4","14","6","5","14","6","4","14","3","5","14","6","4","14","4","4","14","6","3","14"
,"3","4","15","4","5","15","15","5","15","2","4","15","3","4","15","5","4","15","5","5","15","6","4","15","5","4","15","6","5","15","6","4","15","4","5","15","6","4","15","4","4","15","6","3","15"
,"3","4","16","4","5","16","15","5","16","2","4","16","3","4","16","5","4","16","5","5","16","6","4","16","5","4","16","6","5","16","6","4","16","4","5","16","6","4","16","4","4","16","6","3","16"
,"3","4","17","5","5","17","15","4","17","2","4","17","3","4","17","6","4","17","5","5","17","4","4","17","4","4","17","6","5","17","7","4","17","4","5","17","5","4","17","4","4","17","7","3","17"
,"3","4","18","5","5","18","15","4","18","2","4","18","3","4","18","6","4","18","5","5","18","4","4","18","4","4","18","6","5","18","8","4","18","4","5","18","5","4","18","5","4","18","7","3","18"
,"3","4","19","5","5","19","15","4","19","2","4","19","3","4","19","6","4","19","5","5","19","4","4","19","4","4","19","6","5","19","9","4","19","4","5","19","5","4","19","5","4","19","7","3","19"
,"3","4","20","5","5","20","15","4","20","2","4","20","3","4","20","6","4","20","5","5","20","4","4","20","4","4","20","6","4","20","10","4","20","4","5","20","5","4","20","5","4","20","7","3","20"
,"3","4","21","5","5","21","14","4","21","2","4","21","3","4","21","6","4","21","6","5","21","4","4","21","4","4","21","7","4","21","8","4","21","4","5","21","4","4","21","5","4","21","7","3","21"
,"3","4","22","5","5","22","14","4","22","2","4","22","2","4","22","6","4","22","7","5","22","4","4","22","4","4","22","5","4","22","6","4","22","4","5","22","4","4","22","5","4","22","7","3","22"
,"3","4","23","5","5","23","14","4","23","2","4","23","2","4","23","6","4","23","8","5","23","4","4","23","4","4","23","5","4","23","3","4","23","4","5","23","4","4","23","5","4","23","7","3","23"
,"3","4","24","5","5","24","14","4","24","2","4","24","2","4","24","6","4","24","8","5","24","4","4","24","4","4","24","5","4","24","3","4","24","4","5","24","4","4","24","5","4","24","7","3","24"
,"3","4","25","5","5","25","14","4","25","1","4","25","2","4","25","6","4","25","8","5","25","4","4","25","4","4","25","5","4","25","3","4","25","4","5","25","4","4","25","5","4","25","7","3","25"
,"3","4","26","5","5","26","14","4","26","1","4","26","2","4","26","6","4","26","8","5","26","4","4","26","4","4","26","5","4","26","3","4","26","4","5","26","4","4","26","6","4","26","7","3","26"
