"BehaviorSpace results (NetLogo 6.2.2)"
"TP - Melhorado.nlogo"
"experiment1_2"
"10/31/2022 19:31:28:066 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"nbasics","30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,
"armadilhas","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"abrigos","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nregens","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"nexperts","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"alimento_verde","7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,
"versão-modelo","melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","4","0","500","10","0","500","1","0","500","3","0","500","5","0","500","2","0","500","0","0","500","1","0","500","1","0","500","1","0","500","1","0","500","2","0","500","0","0","500","4","0","500","2","0","500"
