"BehaviorSpace results (NetLogo 6.2.2)"
"TP - Melhorado.nlogo"
"experiment1_3"
"10/31/2022 19:32:00:881 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nbasics","30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,
"armadilhas","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"abrigos","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"nregens","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nexperts","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"alimento_verde","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"versão-modelo","melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","108","0","500","495","0","500","221","0","500","303","0","500","549","0","500","708","0","500","239","0","500","610","0","500","241","0","500","337","0","500","591","0","500","366","0","500","727","0","500","387","0","500","309","0","500"
"[min]","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0"
"[max]","139","0","500","505","0","500","221","0","500","306","0","500","552","0","500","723","0","500","239","0","500","618","0","500","242","0","500","338","0","500","600","0","500","369","0","500","747","0","500","387","0","500","320","0","500"
"[mean]","106.10978043912175","0","250","334.125748502994","0","250","162.16167664670658","0","250","206.00598802395209","0","250","341.6626746506986","0","250","470.6626746506986","0","250","155.93013972055888","0","250","395.8443113772455","0","250","173.43912175648703","0","250","209.28542914171658","0","250","371.72654690618765","0","250","236.59481037924152","0","250","487.74650698602795","0","250","248.77045908183632","0","250","219.10578842315368","0","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0","30","0","0"
,"30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","31","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1","30","0","1"
,"30","0","2","31","0","2","30","0","2","31","0","2","31","0","2","31","0","2","30","0","2","31","0","2","32","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2","30","0","2"
,"30","0","3","32","0","3","30","0","3","31","0","3","33","0","3","32","0","3","31","0","3","32","0","3","33","0","3","30","0","3","30","0","3","31","0","3","33","0","3","30","0","3","30","0","3"
,"33","0","4","32","0","4","30","0","4","33","0","4","34","0","4","32","0","4","31","0","4","34","0","4","34","0","4","30","0","4","31","0","4","32","0","4","33","0","4","30","0","4","31","0","4"
,"34","0","5","33","0","5","30","0","5","33","0","5","35","0","5","35","0","5","31","0","5","34","0","5","34","0","5","30","0","5","32","0","5","32","0","5","35","0","5","34","0","5","31","0","5"
,"35","0","6","33","0","6","30","0","6","33","0","6","35","0","6","38","0","6","31","0","6","36","0","6","36","0","6","31","0","6","32","0","6","32","0","6","35","0","6","34","0","6","32","0","6"
,"36","0","7","35","0","7","30","0","7","34","0","7","35","0","7","38","0","7","31","0","7","39","0","7","36","0","7","32","0","7","33","0","7","35","0","7","37","0","7","35","0","7","35","0","7"
,"36","0","8","37","0","8","30","0","8","34","0","8","36","0","8","40","0","8","32","0","8","40","0","8","39","0","8","32","0","8","34","0","8","37","0","8","38","0","8","36","0","8","37","0","8"
,"36","0","9","37","0","9","30","0","9","34","0","9","36","0","9","41","0","9","33","0","9","40","0","9","39","0","9","33","0","9","36","0","9","41","0","9","40","0","9","36","0","9","40","0","9"
,"36","0","10","38","0","10","31","0","10","36","0","10","36","0","10","41","0","10","33","0","10","42","0","10","39","0","10","34","0","10","36","0","10","43","0","10","40","0","10","38","0","10","40","0","10"
,"36","0","11","39","0","11","31","0","11","36","0","11","36","0","11","42","0","11","33","0","11","42","0","11","39","0","11","34","0","11","36","0","11","43","0","11","41","0","11","38","0","11","40","0","11"
,"37","0","12","39","0","12","31","0","12","36","0","12","36","0","12","42","0","12","33","0","12","42","0","12","39","0","12","34","0","12","36","0","12","44","0","12","41","0","12","38","0","12","40","0","12"
,"37","0","13","39","0","13","31","0","13","36","0","13","36","0","13","44","0","13","33","0","13","42","0","13","39","0","13","35","0","13","37","0","13","44","0","13","41","0","13","38","0","13","40","0","13"
,"37","0","14","41","0","14","31","0","14","37","0","14","38","0","14","44","0","14","33","0","14","42","0","14","40","0","14","35","0","14","37","0","14","44","0","14","42","0","14","38","0","14","40","0","14"
,"37","0","15","42","0","15","32","0","15","38","0","15","39","0","15","44","0","15","33","0","15","44","0","15","41","0","15","35","0","15","37","0","15","46","0","15","43","0","15","39","0","15","40","0","15"
,"37","0","16","43","0","16","33","0","16","39","0","16","39","0","16","44","0","16","33","0","16","45","0","16","41","0","16","36","0","16","38","0","16","46","0","16","43","0","16","39","0","16","41","0","16"
,"38","0","17","44","0","17","35","0","17","40","0","17","40","0","17","45","0","17","34","0","17","46","0","17","41","0","17","37","0","17","38","0","17","47","0","17","43","0","17","40","0","17","41","0","17"
,"38","0","18","45","0","18","37","0","18","40","0","18","42","0","18","46","0","18","34","0","18","49","0","18","43","0","18","38","0","18","39","0","18","48","0","18","43","0","18","40","0","18","43","0","18"
,"38","0","19","48","0","19","38","0","19","40","0","19","44","0","19","47","0","19","35","0","19","51","0","19","47","0","19","39","0","19","39","0","19","49","0","19","43","0","19","41","0","19","46","0","19"
,"38","0","20","52","0","20","39","0","20","40","0","20","46","0","20","48","0","20","35","0","20","53","0","20","48","0","20","40","0","20","40","0","20","50","0","20","44","0","20","41","0","20","48","0","20"
,"38","0","21","54","0","21","39","0","21","40","0","21","47","0","21","48","0","21","36","0","21","54","0","21","48","0","21","41","0","21","40","0","21","50","0","21","44","0","21","41","0","21","50","0","21"
,"39","0","22","56","0","22","39","0","22","41","0","22","48","0","22","49","0","22","36","0","22","54","0","22","48","0","22","41","0","22","42","0","22","50","0","22","45","0","22","41","0","22","50","0","22"
,"39","0","23","59","0","23","39","0","23","42","0","23","48","0","23","50","0","23","36","0","23","54","0","23","48","0","23","41","0","23","44","0","23","50","0","23","47","0","23","41","0","23","50","0","23"
,"40","0","24","61","0","24","39","0","24","43","0","24","49","0","24","52","0","24","37","0","24","56","0","24","51","0","24","42","0","24","45","0","24","50","0","24","49","0","24","43","0","24","51","0","24"
,"40","0","25","61","0","25","39","0","25","44","0","25","51","0","25","52","0","25","38","0","25","57","0","25","51","0","25","42","0","25","45","0","25","50","0","25","51","0","25","44","0","25","51","0","25"
,"41","0","26","61","0","26","39","0","26","45","0","26","51","0","26","52","0","26","38","0","26","58","0","26","52","0","26","42","0","26","45","0","26","51","0","26","51","0","26","45","0","26","51","0","26"
,"41","0","27","63","0","27","39","0","27","45","0","27","51","0","27","54","0","27","39","0","27","59","0","27","53","0","27","42","0","27","45","0","27","51","0","27","51","0","27","45","0","27","52","0","27"
