"BehaviorSpace results (NetLogo 6.2.2)"
"TP - Melhorado.nlogo"
"experiment2_3"
"10/31/2022 19:14:15:333 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nbasics","95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,,"95",,
"armadilhas","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"abrigos","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"nregens","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nexperts","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"alimento_verde","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"versão-modelo","melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","37","4","500","21","5","500","0","5","500","0","5","500","22","5","500","2","5","500","8","5","500","2","5","500","4","5","500","1","5","500","2","5","500","10","4","500","3","5","500","1","4","500","24","5","500"
"[min]","35","4","0","19","5","0","0","5","0","0","5","0","22","5","0","2","5","0","6","5","0","2","5","0","4","5","0","1","5","0","2","5","0","8","4","0","3","5","0","1","4","0","24","5","0"
"[max]","134","5","500","103","5","500","99","5","500","95","5","500","131","5","500","113","5","500","99","5","500","110","5","500","111","5","500","115","5","500","106","5","500","116","5","500","102","5","500","108","5","500","105","5","500"
"[mean]","91.68263473053892","4.001996007984032","250","61.83632734530938","5","250","28.594810379241515","5","250","23.612774451097806","5","250","85.21756487025948","5","250","51.377245508982035","5","250","47.94411177644711","5","250","37.75848303393214","5","250","37.15169660678643","5","250","47.87225548902195","5","250","39.52095808383233","5","250","50.29740518962076","4.0039920159680635","250","32.53692614770459","5","250","35.67065868263473","4.0039920159680635","250","59.10578842315369","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0","95","5","0"
,"95","4","1","91","5","1","93","5","1","91","5","1","93","5","1","95","5","1","95","5","1","95","5","1","93","5","1","93","5","1","91","5","1","95","5","1","93","5","1","92","5","1","93","5","1"
,"92","4","2","90","5","2","90","5","2","93","5","2","94","5","2","94","5","2","91","5","2","95","5","2","90","5","2","95","5","2","90","5","2","96","4","2","94","5","2","94","4","2","92","5","2"
,"91","4","3","90","5","3","87","5","3","95","5","3","96","5","3","94","5","3","94","5","3","94","5","3","93","5","3","98","5","3","94","5","3","98","4","3","95","5","3","92","4","3","93","5","3"
,"93","4","4","93","5","4","91","5","4","94","5","4","97","5","4","92","5","4","95","5","4","95","5","4","93","5","4","101","5","4","96","5","4","103","4","4","96","5","4","99","4","4","97","5","4"
,"96","4","5","95","5","5","91","5","5","91","5","5","98","5","5","95","5","5","93","5","5","96","5","5","94","5","5","105","5","5","97","5","5","103","4","5","99","5","5","99","4","5","97","5","5"
,"99","4","6","93","5","6","89","5","6","92","5","6","103","5","6","91","5","6","91","5","6","100","5","6","97","5","6","109","5","6","99","5","6","104","4","6","99","5","6","102","4","6","99","5","6"
,"101","4","7","96","5","7","92","5","7","92","5","7","105","5","7","94","5","7","88","5","7","101","5","7","99","5","7","113","5","7","101","5","7","101","4","7","97","5","7","105","4","7","99","5","7"
,"101","4","8","90","5","8","94","5","8","91","5","8","105","5","8","96","5","8","90","5","8","98","5","8","100","5","8","112","5","8","104","5","8","103","4","8","99","5","8","107","4","8","101","5","8"
,"102","4","9","90","5","9","94","5","9","92","5","9","105","5","9","99","5","9","89","5","9","101","5","9","107","5","9","112","5","9","105","5","9","101","4","9","99","5","9","108","4","9","104","5","9"
,"105","4","10","90","5","10","97","5","10","93","5","10","107","5","10","99","5","10","92","5","10","104","5","10","107","5","10","114","5","10","106","5","10","102","4","10","102","5","10","104","4","10","104","5","10"
,"109","4","11","90","5","11","97","5","11","94","5","11","109","5","11","101","5","11","94","5","11","105","5","11","111","5","11","115","5","11","103","5","11","102","4","11","100","5","11","105","4","11","104","5","11"
,"108","4","12","88","5","12","97","5","12","94","5","12","110","5","12","99","5","12","95","5","12","105","5","12","109","5","12","110","5","12","102","5","12","102","4","12","98","5","12","103","4","12","102","5","12"
,"109","4","13","87","5","13","99","5","13","94","5","13","106","5","13","100","5","13","96","5","13","103","5","13","106","5","13","111","5","13","102","5","13","101","4","13","99","5","13","103","4","13","102","5","13"
,"109","4","14","85","5","14","98","5","14","92","5","14","106","5","14","100","5","14","94","5","14","104","5","14","106","5","14","108","5","14","98","5","14","102","4","14","100","5","14","103","4","14","102","5","14"
,"110","4","15","84","5","15","95","5","15","93","5","15","106","5","15","100","5","15","94","5","15","106","5","15","107","5","15","110","5","15","95","5","15","101","4","15","99","5","15","103","4","15","101","5","15"
,"111","4","16","85","5","16","96","5","16","93","5","16","105","5","16","97","5","16","95","5","16","107","5","16","107","5","16","108","5","16","94","5","16","99","4","16","101","5","16","101","4","16","100","5","16"
,"113","4","17","84","5","17","95","5","17","91","5","17","105","5","17","99","5","17","97","5","17","109","5","17","107","5","17","108","5","17","92","5","17","100","4","17","99","5","17","101","4","17","100","5","17"
,"116","4","18","84","5","18","96","5","18","92","5","18","106","5","18","101","5","18","98","5","18","107","5","18","105","5","18","107","5","18","91","5","18","102","4","18","99","5","18","102","4","18","101","5","18"
,"118","4","19","84","5","19","94","5","19","94","5","19","107","5","19","102","5","19","99","5","19","109","5","19","105","5","19","107","5","19","91","5","19","104","4","19","97","5","19","99","4","19","104","5","19"
,"118","4","20","85","5","20","94","5","20","92","5","20","110","5","20","104","5","20","98","5","20","110","5","20","104","5","20","103","5","20","94","5","20","104","4","20","97","5","20","97","4","20","105","5","20"
,"119","4","21","86","5","21","90","5","21","91","5","21","114","5","21","102","5","21","98","5","21","109","5","21","105","5","21","103","5","21","91","5","21","105","4","21","93","5","21","98","4","21","105","5","21"
,"114","4","22","87","5","22","88","5","22","87","5","22","116","5","22","100","5","22","96","5","22","108","5","22","105","5","22","101","5","22","88","5","22","105","4","22","91","5","22","92","4","22","103","5","22"
,"114","4","23","86","5","23","85","5","23","85","5","23","116","5","23","99","5","23","95","5","23","106","5","23","104","5","23","101","5","23","84","5","23","106","4","23","88","5","23","93","4","23","101","5","23"
,"115","4","24","89","5","24","85","5","24","85","5","24","116","5","24","101","5","24","93","5","24","107","5","24","102","5","24","101","5","24","79","5","24","106","4","24","88","5","24","93","4","24","100","5","24"
,"117","4","25","89","5","25","87","5","25","85","5","25","118","5","25","101","5","25","90","5","25","109","5","25","103","5","25","100","5","25","78","5","25","106","4","25","87","5","25","93","4","25","98","5","25"
,"117","4","26","92","5","26","92","5","26","84","5","26","112","5","26","102","5","26","90","5","26","105","5","26","104","5","26","100","5","26","76","5","26","106","4","26","87","5","26","93","4","26","97","5","26"
,"120","4","27","93","5","27","93","5","27","84","5","27","109","5","27","103","5","27","87","5","27","102","5","27","104","5","27","98","5","27","73","5","27","107","4","27","86","5","27","94","4","27","95","5","27"
