"BehaviorSpace results (NetLogo 6.2.2)"
"TP - Melhorado.nlogo"
"experiment3_3"
"10/31/2022 19:39:05:614 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15"
"alimento_amarelo","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nbasics","30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,,"30",,
"armadilhas","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"abrigos","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"nregens","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"nexperts","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"alimento_verde","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"versão-modelo","melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,,"melhorado",,
"[reporter]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
"[final]","3","5","500","8","5","500","42","5","500","4","5","500","7","5","500","32","5","500","7","5","500","2","5","500","2","5","500","3","5","500","2","5","500","8","5","500","3","5","500","24","5","500","3","5","500"
"[min]","3","5","0","7","5","0","27","5","0","3","5","0","7","5","0","23","5","0","6","5","0","2","5","0","2","5","0","3","5","0","2","5","0","8","5","0","3","5","0","22","5","0","3","5","0"
"[max]","62","5","500","64","5","500","89","5","500","46","5","500","50","5","500","72","5","500","80","5","500","71","5","500","36","5","500","39","5","500","48","5","500","49","5","500","72","5","500","78","5","500","58","5","500"
"[mean]","28.79241516966068","5","250","37.395209580838326","5","250","59.51497005988024","5","250","21.05189620758483","5","250","32.8502994011976","5","250","45.992015968063875","5","250","45.203592814371255","5","250","33.60279441117765","5","250","18.187624750499","5","250","23.81636726546906","5","250","22","5","250","24.25748502994012","5","250","34.97005988023952","5","250","52.582834331337324","5","250","23.704590818363272","5","250"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks","count basics","count experts","ticks"
,"30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0","30","5","0"
,"30","5","1","30","5","1","28","5","1","30","5","1","30","5","1","29","5","1","30","5","1","30","5","1","29","5","1","30","5","1","30","5","1","29","5","1","30","5","1","30","5","1","28","5","1"
,"31","5","2","30","5","2","29","5","2","30","5","2","29","5","2","24","5","2","31","5","2","30","5","2","29","5","2","28","5","2","31","5","2","31","5","2","28","5","2","29","5","2","28","5","2"
,"32","5","3","32","5","3","27","5","3","32","5","3","30","5","3","23","5","3","31","5","3","30","5","3","30","5","3","28","5","3","31","5","3","34","5","3","30","5","3","30","5","3","28","5","3"
,"32","5","4","33","5","4","31","5","4","31","5","4","31","5","4","24","5","4","30","5","4","33","5","4","30","5","4","27","5","4","29","5","4","35","5","4","31","5","4","30","5","4","26","5","4"
,"33","5","5","32","5","5","33","5","5","33","5","5","32","5","5","24","5","5","32","5","5","37","5","5","29","5","5","28","5","5","27","5","5","36","5","5","31","5","5","30","5","5","26","5","5"
,"35","5","6","31","5","6","33","5","6","33","5","6","34","5","6","25","5","6","33","5","6","40","5","6","30","5","6","25","5","6","28","5","6","38","5","6","33","5","6","30","5","6","25","5","6"
,"35","5","7","33","5","7","35","5","7","35","5","7","34","5","7","27","5","7","33","5","7","43","5","7","31","5","7","25","5","7","30","5","7","39","5","7","35","5","7","32","5","7","25","5","7"
,"36","5","8","35","5","8","37","5","8","35","5","8","35","5","8","27","5","8","33","5","8","44","5","8","31","5","8","25","5","8","31","5","8","39","5","8","33","5","8","34","5","8","28","5","8"
,"36","5","9","35","5","9","38","5","9","34","5","9","34","5","9","29","5","9","34","5","9","45","5","9","32","5","9","29","5","9","32","5","9","40","5","9","30","5","9","35","5","9","30","5","9"
,"39","5","10","36","5","10","38","5","10","34","5","10","34","5","10","29","5","10","36","5","10","45","5","10","34","5","10","29","5","10","32","5","10","40","5","10","30","5","10","35","5","10","32","5","10"
,"39","5","11","36","5","11","37","5","11","36","5","11","34","5","11","29","5","11","36","5","11","44","5","11","34","5","11","30","5","11","31","5","11","40","5","11","29","5","11","35","5","11","33","5","11"
,"39","5","12","37","5","12","36","5","12","35","5","12","35","5","12","29","5","12","36","5","12","42","5","12","34","5","12","32","5","12","31","5","12","39","5","12","29","5","12","33","5","12","33","5","12"
,"39","5","13","38","5","13","34","5","13","34","5","13","35","5","13","29","5","13","37","5","13","42","5","13","34","5","13","33","5","13","31","5","13","39","5","13","29","5","13","33","5","13","33","5","13"
,"36","5","14","39","5","14","34","5","14","33","5","14","34","5","14","27","5","14","34","5","14","43","5","14","34","5","14","33","5","14","31","5","14","42","5","14","30","5","14","34","5","14","33","5","14"
,"36","5","15","39","5","15","34","5","15","32","5","15","34","5","15","27","5","15","35","5","15","45","5","15","34","5","15","33","5","15","31","5","15","44","5","15","31","5","15","33","5","15","35","5","15"
,"35","5","16","39","5","16","32","5","16","33","5","16","35","5","16","28","5","16","36","5","16","41","5","16","35","5","16","36","5","16","30","5","16","43","5","16","32","5","16","35","5","16","35","5","16"
,"35","5","17","35","5","17","33","5","17","32","5","17","36","5","17","29","5","17","34","5","17","39","5","17","35","5","17","36","5","17","30","5","17","43","5","17","33","5","17","36","5","17","33","5","17"
,"37","5","18","35","5","18","35","5","18","31","5","18","37","5","18","30","5","18","34","5","18","40","5","18","36","5","18","36","5","18","31","5","18","43","5","18","34","5","18","38","5","18","33","5","18"
,"36","5","19","35","5","19","38","5","19","29","5","19","36","5","19","30","5","19","34","5","19","41","5","19","35","5","19","36","5","19","31","5","19","42","5","19","34","5","19","39","5","19","34","5","19"
,"40","5","20","35","5","20","38","5","20","29","5","20","36","5","20","28","5","20","35","5","20","42","5","20","35","5","20","36","5","20","32","5","20","43","5","20","34","5","20","41","5","20","34","5","20"
,"40","5","21","36","5","21","36","5","21","29","5","21","36","5","21","28","5","21","37","5","21","42","5","21","35","5","21","35","5","21","32","5","21","43","5","21","35","5","21","42","5","21","33","5","21"
,"39","5","22","39","5","22","36","5","22","29","5","22","36","5","22","29","5","22","38","5","22","43","5","22","35","5","22","35","5","22","32","5","22","42","5","22","35","5","22","42","5","22","31","5","22"
,"39","5","23","41","5","23","36","5","23","27","5","23","35","5","23","29","5","23","38","5","23","41","5","23","35","5","23","33","5","23","31","5","23","43","5","23","35","5","23","43","5","23","29","5","23"
,"41","5","24","42","5","24","37","5","24","26","5","24","32","5","24","29","5","24","39","5","24","41","5","24","34","5","24","33","5","24","31","5","24","44","5","24","37","5","24","43","5","24","29","5","24"
,"41","5","25","43","5","25","38","5","25","27","5","25","33","5","25","29","5","25","39","5","25","38","5","25","34","5","25","33","5","25","32","5","25","42","5","25","36","5","25","45","5","25","27","5","25"
,"42","5","26","44","5","26","39","5","26","27","5","26","34","5","26","29","5","26","39","5","26","38","5","26","35","5","26","31","5","26","32","5","26","44","5","26","37","5","26","47","5","26","25","5","26"
,"41","5","27","45","5","27","39","5","27","27","5","27","35","5","27","30","5","27","39","5","27","40","5","27","35","5","27","30","5","27","32","5","27","46","5","27","37","5","27","48","5","27","22","5","27"
